GRID10_NUTS2_3	total	nogo
CH024_10kmE406N265	9300	0
CH024_10kmE406N266	1000	0
CH024_10kmE407N264	4100	2600
CH024_10kmE407N265	9800	200
CH024_10kmE407N266	9600	300
CH024_10kmE407N267	2100	300
CH024_10kmE408N264	500	500
CH024_10kmE408N265	8000	5600
CH024_10kmE408N266	9700	100
CH024_10kmE408N267	2800	200
CH024_10kmE409N265	1800	1400
CH024_10kmE409N266	7900	400
CH024_10kmE409N267	1100	0
CH025_10kmE408N267	1800	0
CH025_10kmE408N268	1800	0
CH025_10kmE408N269	800	0
CH025_10kmE408N270	1000	0
CH025_10kmE409N267	300	0
CH025_10kmE409N268	7900	0
CH025_10kmE409N269	4300	0
CH025_10kmE409N270	9000	600
CH025_10kmE409N271	2400	0
CH025_10kmE410N268	2300	0
CH025_10kmE410N269	9800	0
CH025_10kmE410N270	9300	300
CH025_10kmE410N271	3000	0
CH025_10kmE411N269	9800	100
CH025_10kmE411N270	5500	0
CH025_10kmE412N269	8000	400
CH025_10kmE412N270	1900	0
CH025_10kmE413N269	3700	0
CH031_10kmE413N271	1200	1100
CH031_10kmE413N272	300	300
CH031_10kmE414N271	900	700
CH031_10kmE414N272	1100	500
CH032_10kmE412N270	2800	0
CH032_10kmE413N270	7200	600
CH032_10kmE413N271	4700	1400
CH032_10kmE414N269	1600	0
CH032_10kmE414N270	4900	200
CH032_10kmE414N271	6500	2600
CH032_10kmE415N269	3600	0
CH032_10kmE415N270	10000	1100
CH032_10kmE415N271	4300	200
CH032_10kmE416N270	5600	100
CH032_10kmE416N271	1000	0
CH033_10kmE414N271	100	100
CH033_10kmE415N268	2200	100
CH033_10kmE415N271	4400	800
CH033_10kmE415N272	700	200
CH033_10kmE416N268	5900	1000
CH033_10kmE416N269	2900	1200
CH033_10kmE416N270	1600	0
CH033_10kmE416N271	7100	700
CH033_10kmE416N272	400	0
CH033_10kmE417N268	6400	500
CH033_10kmE417N269	9200	1900
CH033_10kmE417N270	9600	600
CH033_10kmE417N271	8200	0
CH033_10kmE418N268	6500	1900
CH033_10kmE418N269	10000	1700
CH033_10kmE418N270	10000	2500
CH033_10kmE418N271	10000	1200
CH033_10kmE418N272	3200	600
CH033_10kmE419N267	4100	0
CH033_10kmE419N268	8000	200
CH033_10kmE419N269	10000	1700
CH033_10kmE419N270	8900	2600
CH033_10kmE419N271	8700	500
CH033_10kmE419N272	1300	0
CH033_10kmE420N268	300	0
CH033_10kmE420N269	1300	0
CH033_10kmE420N271	400	0
CH040_10kmE419N270	1100	100
CH040_10kmE419N271	800	100
CH040_10kmE420N267	500	0
CH040_10kmE420N268	9100	500
CH040_10kmE420N269	8700	3900
CH040_10kmE420N270	10000	2700
CH040_10kmE420N271	8700	400
CH040_10kmE420N272	2000	0
CH040_10kmE421N267	3100	0
CH040_10kmE421N268	10000	3900
CH040_10kmE421N269	10000	4600
CH040_10kmE421N270	10000	3400
CH040_10kmE421N271	9400	700
CH040_10kmE421N272	5600	300
CH040_10kmE421N273	400	100
CH040_10kmE422N267	3100	2100
CH040_10kmE422N268	10000	3100
CH040_10kmE422N269	10000	2400
CH040_10kmE422N270	10000	1200
CH040_10kmE422N271	10000	2000
CH040_10kmE422N272	6400	0
CH040_10kmE422N273	100	0
CH040_10kmE423N267	100	100
CH040_10kmE423N268	7400	1100
CH040_10kmE423N269	10000	200
CH040_10kmE423N270	7800	0
CH040_10kmE423N271	4800	0
CH040_10kmE423N272	1100	0
CH040_10kmE424N268	1500	0
CH040_10kmE424N269	2000	0
CH051_10kmE423N263	2700	2300
CH051_10kmE423N265	1000	0
CH051_10kmE424N263	4800	3500
CH051_10kmE424N264	8800	1100
CH051_10kmE424N265	9600	2700
CH051_10kmE424N266	7400	400
CH051_10kmE424N267	1300	0
CH051_10kmE425N263	500	500
CH051_10kmE425N264	9600	2000
CH051_10kmE425N265	9000	0
CH051_10kmE425N266	7900	0
CH051_10kmE426N264	2400	700
CH051_10kmE426N265	2400	100
CH052_10kmE420N272	1500	0
CH052_10kmE420N273	6900	0
CH052_10kmE420N274	300	0
CH052_10kmE421N271	600	0
CH052_10kmE421N272	1200	0
CH052_10kmE421N273	9600	1100
CH052_10kmE421N274	2400	0
CH052_10kmE422N273	3600	400
CH052_10kmE422N274	1000	0
CH052_10kmE423N272	600	0
CH052_10kmE423N273	1900	0
CH053_10kmE426N268	5300	0
CH053_10kmE426N269	8000	500
CH053_10kmE427N268	300	0
CH053_10kmE427N269	4100	200
CH053_10kmE427N270	200	100
CH053_10kmE428N269	3200	100
CH053_10kmE428N270	3500	0
CH053_10kmE429N270	400	200
CH054_10kmE426N268	100	0
CH054_10kmE427N268	8200	400
CH054_10kmE427N269	5200	0
CH054_10kmE428N268	1300	0
CH054_10kmE428N269	1300	0
CH054_10kmE428N270	700	0
CH054_10kmE429N270	300	0
CH055_10kmE423N267	1700	1300
CH055_10kmE423N268	2600	400
CH055_10kmE424N267	5200	100
CH055_10kmE424N268	8500	0
CH055_10kmE424N269	7200	0
CH055_10kmE424N270	3200	800
CH055_10kmE425N265	1000	0
CH055_10kmE425N266	2100	1100
CH055_10kmE425N267	10000	0
CH055_10kmE425N268	10000	0
CH055_10kmE425N269	10000	0
CH055_10kmE425N270	8200	1200
CH055_10kmE426N264	4000	1400
CH055_10kmE426N265	7600	200
CH055_10kmE426N266	10000	1600
CH055_10kmE426N267	10000	600
CH055_10kmE426N268	4600	0
CH055_10kmE426N269	2000	400
CH055_10kmE426N270	8000	300
CH055_10kmE426N271	500	0
CH055_10kmE427N264	7800	2100
CH055_10kmE427N265	10000	700
CH055_10kmE427N266	10000	700
CH055_10kmE427N267	10000	600
CH055_10kmE427N268	1500	200
CH055_10kmE427N269	700	100
CH055_10kmE427N270	9100	2200
CH055_10kmE427N271	800	100
CH055_10kmE428N264	1500	0
CH055_10kmE428N265	3900	0
CH055_10kmE428N266	3300	200
CH055_10kmE428N267	2900	600
CH055_10kmE428N268	4900	100
CH055_10kmE428N269	5500	800
CH055_10kmE428N270	5400	2800
CH055_10kmE428N271	2900	2900
CH055_10kmE429N269	3000	900
CH055_10kmE429N270	1800	1100
CH056_10kmE421N261	1000	100
CH056_10kmE421N262	100	100
CH056_10kmE422N260	2600	1200
CH056_10kmE422N261	10000	1200
CH056_10kmE422N262	3900	1700
CH056_10kmE423N260	2100	1400
CH056_10kmE423N261	9200	2400
CH056_10kmE423N262	9800	1800
CH056_10kmE423N263	2800	2200
CH056_10kmE424N257	1200	400
CH056_10kmE424N258	100	100
CH056_10kmE424N259	1000	900
CH056_10kmE424N260	3600	2000
CH056_10kmE424N261	9100	2500
CH056_10kmE424N262	10000	200
CH056_10kmE424N263	5200	2600
CH056_10kmE425N256	5800	0
CH056_10kmE425N257	10000	400
CH056_10kmE425N258	9200	1100
CH056_10kmE425N259	9100	2600
CH056_10kmE425N260	10000	2700
CH056_10kmE425N261	10000	500
CH056_10kmE425N262	10000	0
CH056_10kmE425N263	9500	800
CH056_10kmE425N264	400	400
CH056_10kmE426N256	400	300
CH056_10kmE426N257	4800	600
CH056_10kmE426N258	6300	1400
CH056_10kmE426N259	5500	2900
CH056_10kmE426N260	10000	1800
CH056_10kmE426N261	10000	900
CH056_10kmE426N262	10000	600
CH056_10kmE426N263	10000	400
CH056_10kmE426N264	3600	1800
CH056_10kmE427N259	2600	1200
CH056_10kmE427N260	10000	1400
CH056_10kmE427N261	10000	500
CH056_10kmE427N262	10000	0
CH056_10kmE427N263	10000	400
CH056_10kmE427N264	2200	1100
CH056_10kmE428N257	1700	400
CH056_10kmE428N258	8800	2300
CH056_10kmE428N259	10000	1600
CH056_10kmE428N260	10000	1500
CH056_10kmE428N261	10000	0
CH056_10kmE428N262	10000	400
CH056_10kmE428N263	10000	900
CH056_10kmE428N264	8500	400
CH056_10kmE428N265	6100	300
CH056_10kmE428N266	300	100
CH056_10kmE429N257	3800	3400
CH056_10kmE429N258	10000	1600
CH056_10kmE429N259	10000	2100
CH056_10kmE429N260	10000	3300
CH056_10kmE429N261	10000	1400
CH056_10kmE429N262	10000	2900
CH056_10kmE429N263	10000	0
CH056_10kmE429N264	10000	0
CH056_10kmE429N265	10000	500
CH056_10kmE429N266	500	300
CH056_10kmE430N258	8800	5400
CH056_10kmE430N259	10000	3000
CH056_10kmE430N260	10000	4100
CH056_10kmE430N261	10000	2100
CH056_10kmE430N262	10000	1200
CH056_10kmE430N263	10000	700
CH056_10kmE430N264	10000	200
CH056_10kmE430N265	7200	100
CH056_10kmE431N258	5500	4900
CH056_10kmE431N259	10000	3700
CH056_10kmE431N260	10000	1200
CH056_10kmE431N261	10000	4600
CH056_10kmE431N262	10000	3800
CH056_10kmE431N263	10000	900
CH056_10kmE431N264	6100	1000
CH056_10kmE431N265	1400	300
CH056_10kmE432N256	1200	0
CH056_10kmE432N257	7800	300
CH056_10kmE432N258	9800	1900
CH056_10kmE432N259	4300	1700
CH056_10kmE432N260	6500	1700
CH056_10kmE432N261	10000	2800
CH056_10kmE432N262	10000	2100
CH056_10kmE432N263	8800	5600
CH056_10kmE432N264	1100	500
CH056_10kmE433N256	500	0
CH056_10kmE433N257	2500	100
CH056_10kmE433N258	1700	800
CH056_10kmE433N259	200	200
CH056_10kmE433N261	8300	1600
CH056_10kmE433N262	10000	2800
CH056_10kmE433N263	8500	2700
CH056_10kmE433N264	600	400
CH056_10kmE434N260	5400	2000
CH056_10kmE434N261	9900	2700
CH056_10kmE434N262	10000	3300
CH056_10kmE434N263	10000	600
CH056_10kmE434N264	7700	1700
CH056_10kmE434N265	1000	100
CH056_10kmE435N260	4700	800
CH056_10kmE435N261	3600	200
CH056_10kmE435N262	3300	1200
CH056_10kmE435N263	6300	0
CH056_10kmE435N264	7500	1000
CH056_10kmE435N265	1200	0
CH057_10kmE422N272	3600	0
CH057_10kmE422N273	1000	0
CH057_10kmE423N270	2200	0
CH057_10kmE423N271	5200	1000
CH057_10kmE423N272	7000	200
CH057_10kmE424N269	800	0
CH057_10kmE424N270	6800	800
CH057_10kmE424N271	10000	0
CH057_10kmE424N272	9200	700
CH057_10kmE424N273	100	100
CH057_10kmE425N270	1800	0
CH057_10kmE425N271	10000	500
CH057_10kmE425N272	8400	600
CH057_10kmE426N270	2000	0
CH057_10kmE426N271	9500	600
CH057_10kmE426N272	6700	3200
CH057_10kmE427N270	700	0
CH057_10kmE427N271	9200	5700
CH057_10kmE427N272	2500	2500
CH057_10kmE428N271	1300	1300
CH061_10kmE415N263	300	0
CH061_10kmE415N264	1400	0
CH061_10kmE415N266	700	0
CH061_10kmE415N267	200	0
CH061_10kmE415N268	400	0
CH061_10kmE416N263	6600	0
CH061_10kmE416N264	9800	0
CH061_10kmE416N265	6200	0
CH061_10kmE416N266	10000	0
CH061_10kmE416N267	10000	0
CH061_10kmE416N268	4100	300
CH061_10kmE417N263	1800	0
CH061_10kmE417N264	5700	0
CH061_10kmE417N265	10000	0
CH061_10kmE417N266	10000	0
CH061_10kmE417N267	10000	500
CH061_10kmE417N268	3600	0
CH061_10kmE418N264	200	0
CH061_10kmE418N265	6900	200
CH061_10kmE418N266	10000	1000
CH061_10kmE418N267	10000	1500
CH061_10kmE418N268	3500	500
CH061_10kmE419N265	4600	3100
CH061_10kmE419N266	9900	3300
CH061_10kmE419N267	5800	0
CH061_10kmE419N268	1900	0
CH061_10kmE420N265	2800	1100
CH061_10kmE420N266	1700	300
CH061_10kmE420N267	100	0
CH062_10kmE419N260	300	200
CH062_10kmE419N261	1000	1000
CH062_10kmE419N262	100	100
CH062_10kmE420N260	4500	1400
CH062_10kmE420N261	10000	5200
CH062_10kmE420N262	8000	5000
CH062_10kmE420N263	4900	3200
CH062_10kmE420N264	3400	200
CH062_10kmE421N260	1900	800
CH062_10kmE421N261	9000	1200
CH062_10kmE421N262	9900	1700
CH062_10kmE421N263	10000	2500
CH062_10kmE421N264	9300	2300
CH062_10kmE421N265	1400	400
CH062_10kmE422N262	6100	2700
CH062_10kmE422N263	10000	3600
CH062_10kmE422N264	7600	900
CH062_10kmE423N262	200	200
CH062_10kmE423N263	4500	3700
CH062_10kmE423N264	4800	900
CH062_10kmE424N264	400	100
CH063_10kmE419N266	100	0
CH063_10kmE420N265	2800	800
CH063_10kmE420N266	5900	1400
CH063_10kmE421N264	600	100
CH063_10kmE421N265	8000	1200
CH063_10kmE421N266	5100	0
CH063_10kmE422N264	2400	600
CH063_10kmE422N265	10000	0
CH063_10kmE422N266	9800	600
CH063_10kmE422N267	6500	700
CH063_10kmE423N264	5200	2200
CH063_10kmE423N265	9000	1800
CH063_10kmE423N266	10000	900
CH063_10kmE423N267	8200	1700
CH063_10kmE424N264	800	400
CH063_10kmE424N265	400	400
CH063_10kmE424N266	2600	0
CH063_10kmE424N267	3500	0
CH064_10kmE417N262	200	0
CH064_10kmE417N263	6900	0
CH064_10kmE417N264	4300	0
CH064_10kmE418N262	800	0
CH064_10kmE418N263	10000	100
CH064_10kmE418N264	9800	1200
CH064_10kmE418N265	2300	0
CH064_10kmE419N262	200	0
CH064_10kmE419N263	6500	900
CH064_10kmE419N264	4000	100
CH064_10kmE419N265	500	200
CH064_10kmE420N262	300	300
CH064_10kmE420N263	4700	1800
CH065_10kmE418N265	800	0
CH065_10kmE419N263	3000	200
CH065_10kmE419N264	6000	0
CH065_10kmE419N265	4900	1500
CH065_10kmE420N263	400	400
CH065_10kmE420N264	6600	200
CH065_10kmE420N265	4400	2300
CH065_10kmE421N264	100	0
CH065_10kmE421N265	600	300
CH066_10kmE419N267	100	0
CH066_10kmE419N268	100	0
CH066_10kmE420N266	2400	700
CH066_10kmE420N267	9400	4100
CH066_10kmE420N268	600	0
CH066_10kmE421N266	4900	700
CH066_10kmE421N267	6900	400
CH066_10kmE422N266	200	0
CH066_10kmE422N267	400	0
CH070_10kmE419N259	1200	600
CH070_10kmE420N256	1100	0
CH070_10kmE420N257	8400	700
CH070_10kmE420N258	7800	1500
CH070_10kmE420N259	8300	3200
CH070_10kmE420N260	4200	1400
CH070_10kmE421N255	2600	0
CH070_10kmE421N256	9600	0
CH070_10kmE421N257	10000	0
CH070_10kmE421N258	10000	300
CH070_10kmE421N259	10000	1000
CH070_10kmE421N260	8100	600
CH070_10kmE422N254	800	0
CH070_10kmE422N255	4700	2600
CH070_10kmE422N256	10000	2400
CH070_10kmE422N257	10000	100
CH070_10kmE422N258	10000	1800
CH070_10kmE422N259	10000	2200
CH070_10kmE422N260	7400	1000
CH070_10kmE423N252	1300	700
CH070_10kmE423N253	3900	800
CH070_10kmE423N254	9700	3800
CH070_10kmE423N255	9500	200
CH070_10kmE423N256	10000	1300
CH070_10kmE423N257	10000	400
CH070_10kmE423N258	10000	800
CH070_10kmE423N259	10000	0
CH070_10kmE423N260	7900	300
CH070_10kmE423N261	800	400
CH070_10kmE424N252	4500	1900
CH070_10kmE424N253	7100	400
CH070_10kmE424N254	4700	2000
CH070_10kmE424N255	9400	0
CH070_10kmE424N256	10000	1800
CH070_10kmE424N257	8800	200
CH070_10kmE424N258	9900	900
CH070_10kmE424N259	9000	1700
CH070_10kmE424N260	6400	1400
CH070_10kmE424N261	900	700
CH070_10kmE425N255	500	0
CH070_10kmE425N256	2600	0
CH070_10kmE425N258	800	400
CH070_10kmE425N259	900	400
CY000_10kmE634N161	100	0
CY000_10kmE634N162	4200	100
CY000_10kmE634N163	1700	400
CY000_10kmE635N160	700	300
CY000_10kmE635N161	8900	1000
CY000_10kmE635N162	10000	0
CY000_10kmE635N163	1400	300
CY000_10kmE636N159	800	200
CY000_10kmE636N160	8500	3100
CY000_10kmE636N161	10000	100
CY000_10kmE636N162	10000	0
CY000_10kmE636N163	9400	200
CY000_10kmE636N164	6100	100
CY000_10kmE636N165	300	200
CY000_10kmE637N159	3500	1300
CY000_10kmE637N160	10000	400
CY000_10kmE637N161	10000	0
CY000_10kmE637N162	10000	0
CY000_10kmE637N163	10000	0
CY000_10kmE637N164	10000	0
CY000_10kmE637N165	2900	0
CY000_10kmE638N159	4000	300
CY000_10kmE638N160	10000	0
CY000_10kmE638N161	10000	0
CY000_10kmE638N162	10000	0
CY000_10kmE638N163	10000	0
CY000_10kmE638N164	10000	0
CY000_10kmE638N165	2700	0
CY000_10kmE639N159	2800	500
CY000_10kmE639N160	10000	600
CY000_10kmE639N161	10000	0
CY000_10kmE639N162	10000	0
CY000_10kmE639N163	10000	0
CY000_10kmE639N164	10000	0
CY000_10kmE639N165	8000	300
CY000_10kmE639N166	5000	500
CY000_10kmE639N167	7200	700
CY000_10kmE639N168	2300	300
CY000_10kmE640N160	8800	3100
CY000_10kmE640N161	10000	0
CY000_10kmE640N162	10000	0
CY000_10kmE640N163	10000	0
CY000_10kmE640N164	10000	0
CY000_10kmE640N165	10000	0
CY000_10kmE640N166	10000	0
CY000_10kmE640N167	10000	0
CY000_10kmE640N168	2300	0
CY000_10kmE641N159	3400	3400
CY000_10kmE641N160	10000	6900
CY000_10kmE641N161	10000	1000
CY000_10kmE641N162	10000	0
CY000_10kmE641N163	10000	0
CY000_10kmE641N164	10000	0
CY000_10kmE641N165	10000	0
CY000_10kmE641N166	10000	0
CY000_10kmE641N167	10000	0
CY000_10kmE641N168	4300	300
CY000_10kmE642N159	800	800
CY000_10kmE642N160	600	600
CY000_10kmE642N161	8100	3100
CY000_10kmE642N162	10000	0
CY000_10kmE642N163	10000	0
CY000_10kmE642N164	10000	0
CY000_10kmE642N165	10000	600
CY000_10kmE642N166	10000	800
CY000_10kmE642N167	10000	900
CY000_10kmE642N168	6400	2600
CY000_10kmE643N161	3100	200
CY000_10kmE643N162	10000	0
CY000_10kmE643N163	10000	0
CY000_10kmE643N164	10000	0
CY000_10kmE643N165	10000	100
CY000_10kmE643N166	10000	6400
CY000_10kmE643N167	10000	4000
CY000_10kmE643N168	8900	600
CY000_10kmE644N161	100	100
CY000_10kmE644N162	7900	800
CY000_10kmE644N163	10000	0
CY000_10kmE644N164	10000	0
CY000_10kmE644N165	10000	1300
CY000_10kmE644N166	10000	1200
CY000_10kmE644N167	10000	1400
CY000_10kmE644N168	10000	400
CY000_10kmE644N169	3000	0
CY000_10kmE645N162	600	0
CY000_10kmE645N163	7900	0
CY000_10kmE645N164	10000	0
CY000_10kmE645N165	10000	0
CY000_10kmE645N166	10000	0
CY000_10kmE645N167	10000	0
CY000_10kmE645N168	10000	0
CY000_10kmE645N169	8400	300
CY000_10kmE645N170	600	300
CY000_10kmE646N163	1400	400
CY000_10kmE646N164	7500	1200
CY000_10kmE646N165	7900	3500
CY000_10kmE646N166	10000	700
CY000_10kmE646N167	10000	0
CY000_10kmE646N168	10000	0
CY000_10kmE646N169	10000	0
CY000_10kmE646N170	7200	0
CY000_10kmE647N165	300	200
CY000_10kmE647N166	9500	7000
CY000_10kmE647N167	10000	0
CY000_10kmE647N168	10000	0
CY000_10kmE647N169	10000	0
CY000_10kmE647N170	10000	0
CY000_10kmE647N171	3000	400
CY000_10kmE648N166	8900	2900
CY000_10kmE648N167	10000	2100
CY000_10kmE648N168	4600	1900
CY000_10kmE648N169	600	100
CY000_10kmE648N170	6900	400
CY000_10kmE648N171	9400	100
CY000_10kmE648N172	1500	0
CY000_10kmE649N166	3300	1100
CY000_10kmE649N167	6600	1500
CY000_10kmE649N170	800	100
CY000_10kmE649N171	4400	800
CY000_10kmE649N172	8900	600
CY000_10kmE649N173	3300	300
CY000_10kmE650N166	900	300
CY000_10kmE650N167	600	100
CY000_10kmE650N172	2800	700
CY000_10kmE650N173	8700	300
CY000_10kmE650N174	2700	200
CY000_10kmE651N173	1200	400
CY000_10kmE651N174	5900	500
CY000_10kmE651N175	2300	200
CY000_10kmE652N175	3300	800
CZ010_10kmE462N299	300	0
CZ010_10kmE462N300	4300	2000
CZ010_10kmE462N301	100	0
CZ010_10kmE463N299	6400	1500
CZ010_10kmE463N300	9900	6600
CZ010_10kmE463N301	3000	900
CZ010_10kmE464N299	2800	500
CZ010_10kmE464N300	10000	6100
CZ010_10kmE464N301	6000	2800
CZ010_10kmE465N299	1000	0
CZ010_10kmE465N300	5400	1000
CZ010_10kmE465N301	900	300
CZ020_10kmE456N299	1400	0
CZ020_10kmE456N300	2500	0
CZ020_10kmE457N299	5200	0
CZ020_10kmE457N300	9800	0
CZ020_10kmE457N301	4700	0
CZ020_10kmE458N295	1500	0
CZ020_10kmE458N296	1100	0
CZ020_10kmE458N299	8100	0
CZ020_10kmE458N300	10000	600
CZ020_10kmE458N301	9200	0
CZ020_10kmE459N294	6200	0
CZ020_10kmE459N295	9700	0
CZ020_10kmE459N296	8000	0
CZ020_10kmE459N297	5700	100
CZ020_10kmE459N298	5600	0
CZ020_10kmE459N299	10000	0
CZ020_10kmE459N300	10000	0
CZ020_10kmE459N301	10000	0
CZ020_10kmE459N302	3300	0
CZ020_10kmE460N294	9300	0
CZ020_10kmE460N295	10000	400
CZ020_10kmE460N296	10000	400
CZ020_10kmE460N297	10000	800
CZ020_10kmE460N298	10000	0
CZ020_10kmE460N299	10000	0
CZ020_10kmE460N300	10000	0
CZ020_10kmE460N301	10000	0
CZ020_10kmE460N302	8900	0
CZ020_10kmE460N303	1900	0
CZ020_10kmE461N294	5300	0
CZ020_10kmE461N295	10000	0
CZ020_10kmE461N296	10000	100
CZ020_10kmE461N297	10000	0
CZ020_10kmE461N298	10000	100
CZ020_10kmE461N299	10000	600
CZ020_10kmE461N300	10000	100
CZ020_10kmE461N301	10000	1900
CZ020_10kmE461N302	10000	400
CZ020_10kmE461N303	3000	0
CZ020_10kmE462N294	5000	700
CZ020_10kmE462N295	10000	0
CZ020_10kmE462N296	10000	0
CZ020_10kmE462N297	10000	0
CZ020_10kmE462N298	10000	500
CZ020_10kmE462N299	9700	0
CZ020_10kmE462N300	5700	400
CZ020_10kmE462N301	9900	300
CZ020_10kmE462N302	10000	1200
CZ020_10kmE462N303	4800	0
CZ020_10kmE463N294	4200	0
CZ020_10kmE463N295	10000	0
CZ020_10kmE463N296	10000	500
CZ020_10kmE463N297	10000	600
CZ020_10kmE463N298	10000	400
CZ020_10kmE463N299	3600	600
CZ020_10kmE463N300	100	0
CZ020_10kmE463N301	7000	300
CZ020_10kmE463N302	10000	0
CZ020_10kmE463N303	9400	500
CZ020_10kmE463N304	5600	0
CZ020_10kmE463N305	900	0
CZ020_10kmE464N294	3300	0
CZ020_10kmE464N295	10000	0
CZ020_10kmE464N296	10000	0
CZ020_10kmE464N297	10000	0
CZ020_10kmE464N298	10000	200
CZ020_10kmE464N299	7200	500
CZ020_10kmE464N301	4000	100
CZ020_10kmE464N302	10000	500
CZ020_10kmE464N303	10000	300
CZ020_10kmE464N304	10000	0
CZ020_10kmE464N305	2700	0
CZ020_10kmE465N294	5100	0
CZ020_10kmE465N295	10000	0
CZ020_10kmE465N296	10000	0
CZ020_10kmE465N297	10000	600
CZ020_10kmE465N298	10000	400
CZ020_10kmE465N299	9000	1000
CZ020_10kmE465N300	4600	0
CZ020_10kmE465N301	9100	600
CZ020_10kmE465N302	10000	100
CZ020_10kmE465N303	10000	0
CZ020_10kmE465N304	10000	0
CZ020_10kmE465N305	4900	0
CZ020_10kmE466N294	800	0
CZ020_10kmE466N295	6600	0
CZ020_10kmE466N296	10000	0
CZ020_10kmE466N297	10000	0
CZ020_10kmE466N298	10000	0
CZ020_10kmE466N299	10000	400
CZ020_10kmE466N300	10000	0
CZ020_10kmE466N301	10000	300
CZ020_10kmE466N302	10000	500
CZ020_10kmE466N303	10000	0
CZ020_10kmE466N304	10000	800
CZ020_10kmE466N305	9700	0
CZ020_10kmE466N306	3100	0
CZ020_10kmE467N294	300	0
CZ020_10kmE467N295	8500	0
CZ020_10kmE467N296	10000	0
CZ020_10kmE467N297	10000	0
CZ020_10kmE467N298	10000	0
CZ020_10kmE467N299	10000	0
CZ020_10kmE467N300	10000	0
CZ020_10kmE467N301	10000	500
CZ020_10kmE467N302	10000	900
CZ020_10kmE467N303	10000	0
CZ020_10kmE467N304	10000	600
CZ020_10kmE467N305	10000	0
CZ020_10kmE467N306	5200	0
CZ020_10kmE468N295	4300	0
CZ020_10kmE468N296	10000	0
CZ020_10kmE468N297	10000	0
CZ020_10kmE468N298	10000	0
CZ020_10kmE468N299	10000	0
CZ020_10kmE468N300	10000	0
CZ020_10kmE468N301	10000	500
CZ020_10kmE468N302	10000	300
CZ020_10kmE468N303	9400	0
CZ020_10kmE468N304	5700	0
CZ020_10kmE468N305	4800	0
CZ020_10kmE468N306	600	0
CZ020_10kmE469N295	3000	0
CZ020_10kmE469N296	6600	400
CZ020_10kmE469N297	8700	0
CZ020_10kmE469N298	10000	0
CZ020_10kmE469N299	10000	700
CZ020_10kmE469N300	10000	1000
CZ020_10kmE469N301	10000	0
CZ020_10kmE469N302	10000	0
CZ020_10kmE469N303	4100	0
CZ020_10kmE470N297	3600	0
CZ020_10kmE470N298	10000	0
CZ020_10kmE470N299	10000	600
CZ020_10kmE470N300	7700	0
CZ020_10kmE470N301	7000	0
CZ020_10kmE470N302	5100	0
CZ020_10kmE470N303	1600	0
CZ020_10kmE471N297	200	0
CZ020_10kmE471N298	3500	0
CZ020_10kmE471N299	6800	0
CZ020_10kmE471N300	700	0
CZ031_10kmE458N287	3800	0
CZ031_10kmE458N288	8500	0
CZ031_10kmE458N289	6300	0
CZ031_10kmE458N290	200	0
CZ031_10kmE459N286	2100	0
CZ031_10kmE459N287	10000	0
CZ031_10kmE459N288	10000	0
CZ031_10kmE459N289	10000	0
CZ031_10kmE459N290	9900	0
CZ031_10kmE459N291	8100	0
CZ031_10kmE459N292	5100	0
CZ031_10kmE459N293	7200	0
CZ031_10kmE459N294	1000	0
CZ031_10kmE460N285	2400	0
CZ031_10kmE460N286	9800	0
CZ031_10kmE460N287	10000	0
CZ031_10kmE460N288	10000	0
CZ031_10kmE460N289	10000	0
CZ031_10kmE460N290	10000	0
CZ031_10kmE460N291	10000	600
CZ031_10kmE460N292	10000	0
CZ031_10kmE460N293	10000	0
CZ031_10kmE460N294	700	0
CZ031_10kmE461N284	900	0
CZ031_10kmE461N285	8400	1600
CZ031_10kmE461N286	10000	100
CZ031_10kmE461N287	10000	0
CZ031_10kmE461N288	10000	0
CZ031_10kmE461N289	10000	0
CZ031_10kmE461N290	10000	0
CZ031_10kmE461N291	10000	0
CZ031_10kmE461N292	10000	0
CZ031_10kmE461N293	10000	0
CZ031_10kmE461N294	4700	0
CZ031_10kmE462N283	200	0
CZ031_10kmE462N284	9800	900
CZ031_10kmE462N285	10000	1400
CZ031_10kmE462N286	10000	0
CZ031_10kmE462N287	10000	0
CZ031_10kmE462N288	10000	0
CZ031_10kmE462N289	10000	0
CZ031_10kmE462N290	10000	0
CZ031_10kmE462N291	10000	600
CZ031_10kmE462N292	10000	100
CZ031_10kmE462N293	10000	0
CZ031_10kmE462N294	5000	400
CZ031_10kmE463N283	1900	0
CZ031_10kmE463N284	10000	0
CZ031_10kmE463N285	10000	0
CZ031_10kmE463N286	10000	400
CZ031_10kmE463N287	10000	0
CZ031_10kmE463N288	10000	0
CZ031_10kmE463N289	10000	0
CZ031_10kmE463N290	10000	0
CZ031_10kmE463N291	10000	0
CZ031_10kmE463N292	10000	0
CZ031_10kmE463N293	10000	400
CZ031_10kmE463N294	5800	0
CZ031_10kmE464N283	1600	0
CZ031_10kmE464N284	9000	0
CZ031_10kmE464N285	10000	0
CZ031_10kmE464N286	10000	0
CZ031_10kmE464N287	10000	0
CZ031_10kmE464N288	10000	2300
CZ031_10kmE464N289	10000	400
CZ031_10kmE464N290	10000	0
CZ031_10kmE464N291	10000	0
CZ031_10kmE464N292	10000	0
CZ031_10kmE464N293	10000	0
CZ031_10kmE464N294	6700	0
CZ031_10kmE465N284	5600	0
CZ031_10kmE465N285	10000	0
CZ031_10kmE465N286	10000	0
